country	url	type	town
Gabon	/government/world/organisations/british-high-commission-yaounde	British High Commission	Yaounde
Gambia	/government/world/organisations/british-high-commission-banjul	British Embassy	Banjul
Georgia	/government/world/organisations/british-embassy-tbilisi	British Embassy	Tbilisi
Germany	/government/world/organisations/british-embassy-berlin	British Embassy	Berlin
Germany	/government/world/organisations/british-consulate-general-dusseldorf	British Consulate General	Dusseldorf
Germany	/government/world/organisations/british-consulate-general-munich	British Consulate General	Munich
Ghana	/government/world/organisations/british-high-commission-accra	British High Commission	Accra
Gibraltar			
Greece	/government/world/organisations/british-embassy-athens	British Embassy	Athens
Greece	/government/world/organisations/british-vice-consulate-corfu	British Vice Consulate	Corfu
Greece	/government/world/organisations/british-vice-consulate-crete	British Vice Consulate	Crete
Greece	/government/world/organisations/british-vice-consulate-rhodes	British Vice Consulate	Rhodes
Greece	/government/world/organisations/british-honorary-vice-consulate-zakynthos	British Honorary Vice Consulate	Zakynthos
Grenada			
Guadeloupe			
Guatemala	/government/world/organisations/british-embassy-guatemala	British Embassy	Guatemala City
Guinea	/government/world/organisations/british-embassy-conakry	British Embassy	Conakry
Guinea-Bissau			
Guyana	/government/world/organisations/british-high-commission-georgetown	British High Commission	Georgetown
Haiti	/government/world/organisations/british-embassy-port-au-prince	British Embassy	Port-au-Prince
Holy See			
Honduras			
Hong Kong	/government/world/organisations/british-consulate-general-hong-kong	British Consulate General	Hong Kong
Hungary	/government/world/organisations/british-embassy-budapest	British Embassy	Budapest
Iceland	/government/world/organisations/british-embassy-reykjavik	British Embassy	Reykjavik
India	/government/world/organisations/british-high-commission-new-delhi	British High Commission	New Delhi
India	/government/world/organisations/british-deputy-high-commission-ahmedabad	British Deputy High Commission	Ahmedabad
India	/government/world/organisations/british-deputy-high-commission-bangalore	British Deputy High Commission	Bengaluru
India	/government/world/organisations/british-deputy-high-commission-chandigarh	British Deputy High Commission	Chandigarh
India	/government/world/organisations/british-deputy-high-commissioner-chennai	British Deputy High Commission	Chennai
India	/government/world/organisations/british-deputy-high-commission-hyderabad	British Deputy High Commission	Hyderabad
India	/government/world/organisations/british-deputy-high-commission-kolkata	British Deputy High Commission	Kolkata
India	/government/world/organisations/british-deputy-high-commission-mumbai	British Deputy High Commission	Mumbai
India	/government/world/organisations/british-nationals-assistance-office-goa	British Nationals Assistance Office	Goa
Indonesia	/government/world/organisations/british-embassy-jakarta	British Embassy	Jakarta
Indonesia	/government/world/organisations/british-consulate-bali	British Consulate	Bali
Iran			
Iran	/government/world/organisations/uk-for-iranians	British Embassy	Tehran
Iraq	/government/world/organisations/british-embassy-baghdad	British Embassy	Baghdad
Iraq	/government/world/organisations/british-consulate-general-erbil	British Consulate General	Erbil
Ireland	/government/world/organisations/british-embassy-dublin	British Embassy	Dublin
Israel	/government/world/organisations/british-embassy-tel-aviv	British Embassy	Tel Aviv
Italy	/government/world/organisations/british-embassy-rome	British Embassy	Rome
Italy	/government/world/organisations/british-consulate-general-milan	British Consulate General	Milan
Jamaica	/government/world/organisations/british-high-commission-jamaica	British High Commission	Kingston
Japan	/government/world/organisations/british-embassy-tokyo	British Embassy 	Tokyo
Japan	/government/world/organisations/british-consulate-general-osaka	British Consulate General	Osaka
Jordan	/government/world/organisations/british-embassy-amman	British Embassy	Amman
Kazakhstan	/government/world/organisations/british-embassy-astana	British Embassy	Astana
Kenya	/government/world/organisations/british-high-commission-nairobi	British High Commission	Nairobi
Kiribati			
Kosovo			
Kosovo	/government/world/organisations/british-embassy-pristina	British Embassy	Pristina
Kuwait	/government/world/organisations/british-embassy-kuwait	British Embassy	Kuwait
Kyrgyzstan	/government/world/organisations/british-embassy-bishkek	British Embassy	Bishkek
Laos	/government/world/organisations/british-embassy-vientiane	British Embassy	Vientiane
Latvia	/government/world/organisations/british-embassy-riga	British Embassy	Riga
Lebanon	/government/world/organisations/british-embassy-beirut	British Embassy	Beirut
Lesotho			
Liberia	/government/world/organisations/british-embassy-monrovia	British Embassy	Monrovia
Libya			
Liechtenstein			
Lithuania	/government/world/organisations/british-embassy-vilnius	British Embassy	Vilnius
Luxembourg	/government/world/organisations/british-embassy-in-luxembourg	British Embassy	Luxembourg
Macao			
Macedonia	/government/world/organisations/british-embassy-skopje	British Embassy	Skopje
Madagascar	/government/world/organisations/british-embassy-antananarivo	British Embassy	Antananarivo
Malawi	/government/world/organisations/british-high-commission-lilongwe	British High Commission	Lilongwe
Malaysia	/government/world/organisations/british-high-commission-kuala-lumpur	British High Commission	Kuala Lumpur
Maldives			
Mali	/government/world/organisations/british-embassy-bamako	British Embassy	Bamako
Mali	/government/world/organisations/british-high-commission-malta	British High Commission	Malta
Marshall Islands			
Martinique			
Mauritania			
Mauritius	/government/world/organisations/british-high-commission-port-louis	British High Commission	Port Louis
Mayotte			
Mexico	/government/world/organisations/british-embassy-mexico-city	British Embassy	Mexico City
Mexico	/government/world/organisations/british-consulate-general-cancun	British Consulate General	Cancun
Micronesia			
Moldova	/government/world/organisations/british-embassy-chisinau	British Embassy	Chisinau
Monaco			
Mongolia	/government/world/organisations/british-embassy-ulaanbaatar	British Embassy	Ulaanbaatar
Montenegro	/government/world/organisations/british-embassy-podgorica	British Embassy	Podgorica
Montserrat			
Morocco	/government/world/organisations/british-embassy-rabat	British Embassy	Rabat
Mozambique	/government/world/organisations/british-high-commission-maputo	British High Commission	Maputo
Namibia	/government/world/organisations/british-high-commission-windhoek	British High Commission	Windhoek
Nauru			
Nepal	/government/world/organisations/british-embassy-kathmandu	British Embassy	Kathmandu
Netherlands	/government/world/organisations/british-embassy-the-hague	British Embassy	The Hague
Netherlands	/government/world/organisations/british-consulate-general-amsterdam	British Consulate General	Amsterdam
New Caledonia			
New Zealand	/government/world/organisations/british-high-commission-wellington	British High Commission	Wellington
New Zealand	/government/world/organisations/british-consulate-general-auckland	British Consulate General	Auckland
Nicaragua	/government/world/organisations/british-embassy-in-costa-rica	British Embassy	San Jose
Nicaragua	/government/world/organisations/british-embassy-managua	British Embassy	Managua
Niger			
Nigeria	/government/world/organisations/british-high-commission-abuja	British High Commission	Abuja
North Korea	/government/world/organisations/british-embassy-pyonyang	British Embassy	Pyongyang
Norway	/government/world/organisations/british-embassy-oslo	British Embassy	Oslo
Norway	/government/world/organisations/uk-trade-investment-norway	Department For International Trade	Norway
Oman	/government/world/organisations/british-embassy-muscat	British Embassy	Muscat
Pakistan	/government/world/organisations/british-high-commission-islamabad	British High Commission	Islamabad
Pakistan	/government/world/organisations/british-deputy-high-commission-karachi	British Deputy High Commission	Karachi
Palau			
Panama	/government/world/organisations/british-embassy-panama-city	British Embassy	Panama City
Papua New Guinea	/government/world/organisations/british-high-commission-port-moresby	British High Commission	Port Moresby
Papua New Guinea	***Department&For&International&Trade	Papua New Guinea and South Pacific	
Paraguay	/government/world/organisations/british-embassy-asuncion	British Embassy	Asunción
Peru	/government/world/organisations/british-embassy-peru	British Embassy	Lima
Philippines			
Philippines	/government/world/organisations/british-embassy-manila	British Embassy	Manila
Pitcairn Island			
Poland	/government/world/organisations/british-embassy-warsaw	British Embassy	Warsaw
Portugal	/government/world/organisations/british-embassy-lisbon	British Embassy	Lisbon
Portugal	/government/world/organisations/british-vice-consulate-portimao	British Vice Consulate	Portimão
Qatar	/government/world/organisations/british-embassy-doha	British Embassy	Doha
Réunion			
Romania	/government/world/organisations/british-embassy-bucharest	British Embassy	Bucharest
Russia	/government/world/organisations/british-embassy-moscow	British Embassy	Moscow
Russia	/government/world/organisations/british-consulate-general-ekaterinburg	British Consulate General	Ekaterinburg
Russia	/government/world/organisations/british-consulate-general-st-petersburg	British Consulate-General	St Petersburg
Rwanda	/government/world/organisations/british-high-commission-kigali	British High Commission	Kigali
Saint-Barthélemy			
Samoa			
San Marino			
São Tomé and Principe			
Saudi Arabia	/government/world/organisations/british-embassy-riyadh	British Embassy	Riyadh
Saudi Arabia	/government/world/organisations/british-consulate-general-jeddah	British Consulate General	Jeddah
Senegal	/government/world/organisations/british-embassy-dakar	British Embassy	Dakar
Serbia	/government/world/organisations/british-embassy-belgrade	British Embassy	Belgrade
Seychelles	/government/world/organisations/high-commission-victoria	British High Commission	Victoria
Sierra Leone	/government/world/organisations/british-high-commission-freetown	British High Commission	Freetown
Singapore	/government/world/organisations/british-high-commission-singapore	British High Commission	Singapore
Slovakia	/government/world/organisations/british-embassy-bratislava	British Embassy	Bratislava
Slovenia	/government/world/organisations/british-embassy-ljubljana	British Embassy	Ljubljana
Solomon Islands	/government/world/organisations/british-high-commission-honiara	British High Commission	Honiara
Solomon Islands	***Department&For&International&Trade	Papua New Guinea and South Pacific	
Somalia	/government/world/organisations/british-embassy-mogadishu	British Embassy	Mogadishu
South Africa	/government/world/organisations/british-high-commission-pretoria	British High Commission	Pretoria
South Africa	/government/world/organisations/british-consulate-general-cape-town	British Consulate-General	Cape Town
South Georgia and the South Sandwich Islands			
South Korea	/government/world/organisations/british-embassy-seoul	British Embassy	Seoul
South Sudan	/government/world/organisations/british-embassy-juba	British Embassy	Juba
Spain	/government/world/organisations/british-embassy-madrid	British Embassy	Madrid
Spain	/government/world/organisations/british-consulate-general-madrid	British Consulate General	Madrid
Spain	/government/world/organisations/british-consulate-alicante	British Consulate	Alicante
Spain	/government/world/organisations/british-consulate-general-barcelona	British Consulate General	Barcelona
Spain	/government/world/organisations/british-consulate-malaga	British Consulate	Malaga
Spain	/government/world/organisations/british-consulate-ibiza	British Consulate	Ibiza
Spain	/government/world/organisations/british-consulate-las-palmas-de-gran-canaria	British Consulate	Las Palmas de Gran Canaria
Spain	/government/world/organisations/british-consulate-palma-de-mallorca	British Consulate Palma de Mallorca	
Spain	/government/world/organisations/british-consulate-santa-cruz-de-tenerife	British Consulate Santa Cruz de Tenerife	
Sri Lanka	/government/world/organisations/british-high-commission-colombo	British High Commission	Colombo
St Helena, Ascension and Tristan da Cunha			
St Kitts and Nevis			
St Lucia	/government/world/organisations/british-high-commission-barbados	British High Commission	Bridgetown
St Lucia	/government/world/organisations/british-high-commission-castries	British High Commission	Castries
St Maarten			
St Martin			
St Pierre &amp; Miquelon			
St Vincent and The Grenadines			
Sudan	/government/world/organisations/british-embassy-khartoum	British Embassy	Khartoum
Suriname			
Swaziland			
Sweden	/government/world/organisations/british-embassy-stockholm	British Embassy	Stockholm
Switzerland	/government/world/organisations/british-embassy-berne	British Embassy	Berne
Syria			
Taiwan			
Tajikistan	/government/world/organisations/british-embassy-dushanbe	British Embassy	Dushanbe
Tanzania	/government/world/organisations/british-high-commission-dar-es-salaam	British High Commission	Dar es alaam
Thailand	/government/world/organisations/british-embassy-bangkok	British Embassy	Bangkok
The Occupied Palestinian Territories	/government/world/organisations/british-consulate-general-jerusalem	British Consulate-General	Jerusalem
Timor Leste			
Togo			
Tonga			
Trinidad and Tobago	/government/world/organisations/british-high-commission-trinidad-and-tobago	British High Commission	Port Of Spain
Tunisia	/government/world/organisations/british-embassy-tunis	British Embassy	Tunis
Tunisia	/government/world/organisations/uk-trade-investment-tunisia	Department For International Trade	Tunisia
Turkey	/government/world/organisations/british-embassy-ankara	British Embassy	Ankara
Turkey	/government/world/organisations/british-vice-consulate-antalya	British Vice Consulate	Antalya
Turkey	/government/world/organisations/british-honorary-consulate-bodrum	British Honorary Consulate	Bodrum
Turkey	/government/world/organisations/british-honorary-consulate-fethiye	British Honorary Consulate	Fethiye
Turkey	/government/world/organisations/british-consulate-general-istanbul	British Consulate General	Istanbul
Turkey	/government/world/organisations/british-consulate-izmir	British Consulate	Izmir
Turkey	/government/world/organisations/british-honorary-consulate-marmaris	British Honorary Consulate	Marmaris
Turkmenistan	/government/world/organisations/british-embassy-ashgabat	British Embassy	Ashgabat
Turks and Caicos Islands			
Tuvalu			
Uganda	/government/world/organisations/british-high-commission-kampala	British High Commission	Kampala
Ukraine	/government/world/organisations/british-embassy-kyiv	British Embassy	Kyiv
United Arab Emirates	/government/world/organisations/british-embassy-abu-dhabi	British Embassy	Abu Dhabi
United Arab Emirates	/government/world/organisations/british-embassy-dubai	British Embassy	Dubai
Uruguay	/government/world/organisations/british-embassy-montevideo	British Embassy	Montevideo
USA	/government/world/organisations/british-embassy-washington	British Embassy	Washington
USA	/government/world/organisations/british-consulate-general-atlanta	British Consulate General	Atlanta
USA	/government/world/organisations/british-consulate-general-boston	British Consulate General	Boston
USA	/government/world/organisations/british-consulate-general-chicago	British Consulate General	Chicago
USA	/government/world/organisations/british-consulate-general-houston	British Consulate General	Houston
USA	/government/world/organisations/british-consulate-general-miami	British Consulate General	Miami
USA	/government/world/organisations/british-consulate-general-new-york	British Consulate General	New York
USA	/government/world/organisations/british-consulate-general-san-francisco	British Consulate General	San Francisco
USA	/government/world/organisations/british-consulate-general-los-angeles	British Consulate General	Los Angeles
Uzbekistan	/government/world/organisations/british-embassy-tashkent	British Embassy	Tashkent
Vanuatu			
Venezuela	/government/world/organisations/british-embassy-venezuela	British Embassy	Caracas
Vietnam	/government/world/organisations/british-embassy-hanoi	British Embassy	Hanoi
Vietnam	/government/world/organisations/british-consulate-general-ho-chi-minh-city	British Consulate General	Ho-Chi-Minh-City
Wallis and Futuna			
Western Sahara			
Yemen	/government/world/organisations/british-embassy-sana-a	British Embassy	Sana’a
Zambia	/government/world/organisations/british-high-commission-lusaka	British High Commission	Lusaka
Zimbabwe	/government/world/organisations/british-embassy-harare	British Embassy	Harare
Zimbabwe	/government/world/organisations/british-consulate-general-rio-de-janeiro	British Consulate-General	Rio de Janeiro
Zimbabwe	/government/world/organisations/british-consulate-general-sao-paulo	British Consulate-General	Sao Paulo
Zimbabwe	/government/world/organisations/british-consulate-general-recife	British Consulate-General	Recife
Zimbabwe	/government/world/organisations/british-consulate-general-belo-horizonte	British Consulate-General	Belo Horizonte
