website	country	city
 https://www.embassypages.com/missions/embassy12266/	Germany	Munich, Consulate General
 https://www.embassypages.com/missions/embassy12271/	Germany	Nuremberg, Consulate
 https://www.embassypages.com/missions/embassy12267/	Germany	Stuttgart, Consulate
 https://www.embassypages.com/missions/embassy12282/	Greece	Corfu, Vice Consulate
 https://www.embassypages.com/missions/embassy12278/	Greece	Heraklion, Vice Consulate
 https://www.embassypages.com/missions/embassy12279/	Greece	Patras, Vice Consulate
 https://www.embassypages.com/missions/embassy12284/	Greece	Rhodes, Consulate
 https://www.embassypages.com/missions/embassy12280/	Greece	Thessaloniki, Consulate
 https://www.embassypages.com/missions/embassy12281/	Greece	Zakynthos, Vice Consulate
 https://www.embassypages.com/missions/embassy26639/	Greenland	Nuuk, Consulate
 https://www.embassypages.com/missions/embassy12250/	Guadeloupe	Pointe-a-Pitre, Consulate
 https://www.embassypages.com/missions/embassy12289/	Guinea-Bissau	Bissau, Consulate
 https://www.embassypages.com/missions/embassy12293/	Honduras	Tegucigalpa, Consulate
 https://www.embassypages.com/missions/embassy10312/	Honduras	Roatan, Consulate
 https://www.embassypages.com/missions/embassy12294/	Honduras	San Pedro Sula, Consulate
 https://www.embassypages.com/missions/embassy12295/	Hong Kong	Hong Kong, Consulate General
 https://www.embassypages.com/missions/embassy24780/	India	Goa, Consulate
 https://www.embassypages.com/missions/embassy12308/	Indonesia	Denpasar, Consulate
 https://www.embassypages.com/missions/embassy12312/	Iraq	Erbil, Consulate General
 https://www.embassypages.com/missions/embassy12316/	Israel	Eilat, Consulate
 https://www.embassypages.com/missions/embassy12320/	Italy	Milan, Consulate General
 https://www.embassypages.com/missions/embassy12336/	Japan	Kitakyushu, Consulate
 https://www.embassypages.com/missions/embassy12334/	Japan	Osaka, Consulate General
 https://www.embassypages.com/missions/embassy12349/	Korea (Republic)	Busan, Consulate
 https://www.embassypages.com/missions/embassy19889/	Lesotho	Maseru, Consulate
 https://www.embassypages.com/missions/embassy14896/	Lithuania	Klaipeda, Consulate
 https://www.embassypages.com/missions/embassy12296/	Macau	Macau, Consulate
 https://www.embassypages.com/missions/embassy12374/	Macedonia	Bitola, Consulate
 https://www.embassypages.com/missions/embassy12376/	Madagascar	Toamasina, Consulate
 https://www.embassypages.com/missions/embassy12380/	Malaysia	Kota Kinabalu, Consulate
 https://www.embassypages.com/missions/embassy12383/	Malaysia	Penang, Consulate
 https://www.embassypages.com/missions/embassy23143/	Marshall Islands	Majuro, Consular Agency
 https://www.embassypages.com/missions/embassy12249/	Martinique	Fort-de-France, Consulate
 https://www.embassypages.com/missions/embassy12388/	Mauritius	Rodrigues, Consulate
 https://www.embassypages.com/missions/embassy12391/	Mexico	Cancun, Consulate
 https://www.embassypages.com/missions/embassy285/	Monaco	Monaco, Consulate
 https://www.embassypages.com/missions/embassy12404/	Morocco	Agadir, Consulate
 https://www.embassypages.com/missions/embassy12403/	Morocco	Casablanca, Consulate General
 https://www.embassypages.com/missions/embassy12405/	Morocco	Marrakech, Consulate
 https://www.embassypages.com/missions/embassy12402/	Morocco	Tangier, Consulate
 https://www.embassypages.com/missions/embassy12407/	Mozambique	Beira, Consulate
 https://www.embassypages.com/missions/embassy12411/	Netherlands	Amsterdam, Consulate General
 https://www.embassypages.com/missions/embassy12414/	New Zealand	Auckland, Consulate General
 https://www.embassypages.com/missions/embassy12415/	New Zealand	Christchurch, Consulate
 https://www.embassypages.com/missions/embassy12417/	Nicaragua	Managua, Consulate
 https://www.embassypages.com/missions/embassy12421/	Nigeria	Kano, Consulate
 https://www.embassypages.com/missions/embassy12433/	Norway	Aalesund, Consulate
 https://www.embassypages.com/missions/embassy12434/	Norway	Bodø, Consulate
 https://www.embassypages.com/missions/embassy12429/	Norway	Kristiansand, Consulate
 https://www.embassypages.com/missions/embassy12430/	Norway	Stavanger, Consulate
 https://www.embassypages.com/missions/embassy12431/	Norway	Tromso, Consulate
 https://www.embassypages.com/missions/embassy12318/	Palestine	East Jerusalem, Consulate General
 https://www.embassypages.com/missions/embassy12443/	Peru	Arequipa, Consulate
 https://www.embassypages.com/missions/embassy12447/	Peru	Cusco, Consulate
 https://www.embassypages.com/missions/embassy12449/	Peru	Trujillo, Consulate
 https://www.embassypages.com/missions/embassy12452/	Philippines	Cebu City, Consulate
 https://www.embassypages.com/missions/embassy12456/	Poland	Gdansk, Consulate
 https://www.embassypages.com/missions/embassy12458/	Poland	Krakow, Consulate
 https://www.embassypages.com/missions/embassy12459/	Poland	Lodz, Consulate
 https://www.embassypages.com/missions/embassy12460/	Poland	Lublin, Consulate
 https://www.embassypages.com/missions/embassy12461/	Poland	Poznan, Consulate
 https://www.embassypages.com/missions/embassy12462/	Poland	Szczecin, Consulate
 https://www.embassypages.com/missions/embassy12463/	Poland	Wroclaw, Consulate
 https://www.embassypages.com/missions/embassy12466/	Portugal	Portimao, Vice Consulate
 https://www.embassypages.com/missions/embassy12560/	Puerto Rico	San Juan, Consulate
 https://www.embassypages.com/missions/embassy12473/	Russia	Novorossiysk, Consulate
 https://www.embassypages.com/missions/embassy12471/	Russia	St. Petersburg, Consulate General
 https://www.embassypages.com/missions/embassy12474/	Russia	Vladivostok, Consulate
 https://www.embassypages.com/missions/embassy12472/	Russia	Yekaterinburg, Consulate General
 https://www.embassypages.com/missions/embassy26105/	Russia	Yuzhno-Sakhalinsk, Consulate
 https://www.embassypages.com/missions/embassy12476/	Saint Kitts and Nevis	Basseterre, Consulate
 https://www.embassypages.com/missions/embassy18845/	Saint Vincent and the Grenadines	Kingstown, Consulate
 https://www.embassypages.com/missions/embassy12479/	Samoa	Apia, Consulate
 https://www.embassypages.com/missions/embassy12482/	Saudi Arabia	Jeddah, Consulate General
 https://www.embassypages.com/missions/embassy12496/	South Africa	Cape Town, Consulate General
 https://www.embassypages.com/missions/embassy1708/	South Africa	Port Elizabeth, Consulate
 https://www.embassypages.com/missions/embassy12501/	Spain	Alicante, Consulate
 https://www.embassypages.com/missions/embassy12506/	Spain	Barcelona, Consulate General
 https://www.embassypages.com/missions/embassy12510/	Spain	Ibiza, Consulate
 https://www.embassypages.com/missions/embassy12502/	Spain	Las Palmas de Gran Canaria, Consulate
 https://www.embassypages.com/missions/embassy12503/	Spain	Malaga, Consulate
 https://www.embassypages.com/missions/embassy12509/	Spain	Palma de Mallorca, Consulate
 https://www.embassypages.com/missions/embassy12504/	Spain	Santa Cruz de Tenerife, Consulate
 https://www.embassypages.com/missions/embassy12516/	Suriname	Paramaribo, Consulate
 https://www.embassypages.com/missions/embassy19888/	Swaziland	Mbabane, Consulate
 https://www.embassypages.com/missions/embassy12529/	Syria	Aleppo, Consulate
 https://www.embassypages.com/missions/embassy12530/	Syria	Latakia, Consulate
 https://www.embassypages.com/missions/embassy12536/	Thailand	Chiang Mai, Consulate
 https://www.embassypages.com/missions/embassy12537/	Togo	Lomé, Consulate
 https://www.embassypages.com/missions/embassy12542/	Tunisia	Sfax, Consulate
 https://www.embassypages.com/missions/embassy12545/	Turkey	Antalya, Vice Consulate
 https://www.embassypages.com/missions/embassy12546/	Turkey	Bodrum, Consulate
 https://www.embassypages.com/missions/embassy20123/	Turkey	Fethiye, Consulate
 https://www.embassypages.com/missions/embassy12544/	Turkey	Istanbul, Consulate General
 https://www.embassypages.com/missions/embassy12547/	Turkey	Izmir, Consulate
 https://www.embassypages.com/missions/embassy12548/	Turkey	Marmaris, Consulate
 https://www.embassypages.com/missions/embassy12555/	United States	Atlanta, Consulate General
 https://www.embassypages.com/missions/embassy12561/	United States	Boston, Consulate General
 https://www.embassypages.com/missions/embassy12562/	United States	Chicago, Consulate General
 https://www.embassypages.com/missions/embassy12566/	United States	Houston, Consulate General
 https://www.embassypages.com/missions/embassy12573/	United States	Los Angeles, Consulate General
 https://www.embassypages.com/missions/embassy12556/	United States	Miami, Consulate General
 https://www.embassypages.com/missions/embassy12574/	United States	New York, Consulate General
 https://www.embassypages.com/missions/embassy12577/	United States	San Francisco, Consulate General
 https://www.embassypages.com/missions/embassy12586/	Venezuela	Maracaibo, Consulate
 https://www.embassypages.com/missions/embassy12588/	Venezuela	Merida, Mer, Consulate
 https://www.embassypages.com/missions/embassy12587/	Venezuela	Porlamar, Consulate
 https://www.embassypages.com/missions/embassy12589/	Venezuela	San Cristobal, Consulate
 https://www.embassypages.com/missions/embassy12591/	Vietnam	Ho Chi Minh City, Consulate General
 https://www.embassypages.com/missions/embassy12594/	Yemen	Hodeidah, Consulate                       
